,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
600,S,John Muir Charter,Nevada County Office of Education,Nevada,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,S,University Prep,Dehesa Elementary,San Diego,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,S,Mission Hills High,San Marcos Unified,San Diego,642.0,299.0,250.0,83.61,191.0,63.88,184.0,61.54
603,S,Oceana High,Jefferson Union High,San Mateo,154.0,39.0,37.0,94.87,32.0,82.05,31.0,79.49
607,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,99.0,99.0,61.0,61.62,58.0,58.59,49.0,49.49
608,S,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,Los Angeles,70.0,42.0,9.0,21.43,3.0,7.14,2.0,4.76
609,S,Marshall Fundamental,Pasadena Unified,Los Angeles,264.0,135.0,107.0,79.26,70.0,51.85,68.0,50.37
610,S,Norte Vista High,Alvord Unified,Riverside,498.0,461.0,183.0,39.7,69.0,14.97,64.0,13.88
611,S,Rio Vista High,River Delta Joint Unified,Sacramento,92.0,75.0,28.0,37.33,18.0,24.0,16.0,21.33
612,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,79.0,37.0,30.0,81.08,15.0,40.54,15.0,40.54
613,S,Ingenuity Charter,San Diego Unified,San Diego,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,S,Yreka High,Yreka Union High,Siskiyou,133.0,32.0,29.0,90.63,20.0,62.5,20.0,62.5
616,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,92.0,73.0,31.0,42.47,14.0,19.18,10.0,13.7
617,S,Bullard High,Fresno Unified,Fresno,574.0,399.0,234.0,58.65,113.0,28.32,110.0,27.57
618,S,Independence High,Kern High,Kern,500.0,108.0,89.0,82.41,62.0,57.41,57.0,52.78
619,S,Bayside Community Day,Moreno Valley Unified,Riverside,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,S,Center High,Center Joint Unified,Sacramento,302.0,39.0,34.0,87.18,32.0,82.05,30.0,76.92
621,S,Health Careers Academy,Stockton Unified,San Joaquin,131.0,71.0,35.0,49.3,26.0,36.62,21.0,29.58
622,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,267.0,113.0,42.0,37.17,20.0,17.7,17.0,15.04
623,S,Cloverdale High,Cloverdale Unified,Sonoma,95.0,23.0,20.0,86.96,13.0,56.52,13.0,56.52
624,S,Stockton Early College Academy,Stockton Unified,San Joaquin,107.0,61.0,56.0,91.8,45.0,73.77,44.0,72.13
625,S,Prospect High,Campbell Union High,Santa Clara,371.0,163.0,147.0,90.18,131.0,80.37,129.0,79.14
626,S,Accelerated Charter High,Tulare Joint Union High,Tulare,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,S,Canyon Crest Academy,San Dieguito Union High,San Diego,627.0,414.0,411.0,99.28,406.0,98.07,405.0,97.83
628,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,S,Summerville High,Summerville Union High,Tuolumne,98.0,32.0,30.0,93.75,21.0,65.63,20.0,62.5
631,S,Vista Real Charter High,Ventura County Office of Education,Ventura,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,S,Maria Carrillo High,Santa Rosa High,Sonoma,392.0,137.0,132.0,96.35,127.0,92.7,125.0,91.24
634,S,Santa Rosa High,Santa Rosa High,Sonoma,497.0,134.0,129.0,96.27,115.0,85.82,114.0,85.07
635,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144.0,129.0,58.0,44.96,25.0,19.38,20.0,15.5
636,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,498.0,443.0,224.0,50.56,101.0,22.8,91.0,20.54
637,S,John F. Kennedy High,Anaheim Union High,Orange,556.0,177.0,166.0,93.79,155.0,87.57,150.0,84.75
638,S,Summit High,Fontana Unified,San Bernardino,574.0,519.0,269.0,51.83,147.0,28.32,133.0,25.63
639,S,Middle College High,San Jose Unified,Santa Clara,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,S,Pacifica High,Oxnard Union High,Ventura,752.0,607.0,253.0,41.68,127.0,20.92,109.0,17.96
641,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,89.0,63.0,63.0,100.0,61.0,96.83,61.0,96.83
642,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,200.0,81.0,78.0,96.3,58.0,71.6,57.0,70.37
645,S,Frontier High,Kern High,Kern,575.0,205.0,169.0,82.44,144.0,70.24,138.0,67.32
646,S,Arvin High,Kern High,Kern,636.0,146.0,104.0,71.23,56.0,38.36,52.0,35.62
647,S,Rosemead High,El Monte Union High,Los Angeles,412.0,224.0,191.0,85.27,144.0,64.29,139.0,62.05
648,S,Ellen Ochoa Prep Academy,El Rancho Unified,Los Angeles,70.0,66.0,35.0,53.03,11.0,16.67,10.0,15.15
649,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,114.0,113.0,70.0,61.95,26.0,23.01,26.0,23.01
650,S,Golden Valley High,William S. Hart Union High,Los Angeles,551.0,130.0,116.0,89.23,100.0,76.92,99.0,76.15
652,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,472.0,182.0,170.0,93.41,158.0,86.81,153.0,84.07
653,S,Valley View High,Moreno Valley Unified,Riverside,611.0,137.0,85.0,62.04,52.0,37.96,49.0,35.77
654,S,Moreno Valley Community Learning Center,Moreno Valley Unified,Riverside,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,29.0,16.0,15.0,93.75,11.0,68.75,11.0,68.75
656,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,136.0,71.0,68.0,95.77,53.0,74.65,53.0,74.65
658,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,302.0,273.0,115.0,42.12,47.0,17.22,40.0,14.65
659,S,Madera South High,Madera Unified,Madera,749.0,614.0,244.0,39.74,107.0,17.43,98.0,15.96
660,S,Polaris High (Alternative),Anaheim Union High,Orange,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,S,Placer High,Placer Union High,Placer,316.0,84.0,79.0,94.05,74.0,88.1,71.0,84.52
663,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,S,Crossroads High (Alternative),Newark Unified,Alameda,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,355.0,52.0,33.0,63.46,21.0,40.38,17.0,32.69
666,S,Franklin High,Elk Grove Unified,Sacramento,664.0,312.0,297.0,95.19,262.0,83.97,260.0,83.33
667,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,472.0,411.0,208.0,50.61,99.0,24.09,93.0,22.63
668,S,Fallbrook High,Fallbrook Union High,San Diego,464.0,116.0,92.0,79.31,76.0,65.52,75.0,64.66
669,S,Mission High,San Francisco Unified,San Francisco,288.0,61.0,33.0,54.1,17.0,27.87,15.0,24.59
670,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,612.0,323.0,313.0,96.9,292.0,90.4,290.0,89.78
671,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,184.0,214.0,62.0,28.97,24.0,11.21,21.0,9.81
672,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,387.0,189.0,46.0,24.34,17.0,8.99,14.0,7.41
673,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,89.0,26.0,18.0,69.23,6.0,23.08,6.0,23.08
674,S,Sanhedrin Alternative,Willits Unified,Mendocino,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,S,Coalinga High,Coalinga-Huron Unified,Fresno,264.0,64.0,41.0,64.06,23.0,35.94,23.0,35.94
677,S,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles,170.0,166.0,45.0,27.11,18.0,10.84,17.0,10.24
679,S,Insight @ San Joaquin,New Jerusalem Elementary,San Joaquin,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,S,Central High East Campus,Central Unified,Fresno,1026.0,358.0,237.0,66.2,111.0,31.01,106.0,29.61
681,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,353.0,302.0,74.0,24.5,24.0,7.95,21.0,6.95
682,S,Reseda Charter High,Los Angeles Unified,Los Angeles,326.0,278.0,110.0,39.57,66.0,23.74,60.0,21.58
683,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,302.0,269.0,76.0,28.25,15.0,5.58,12.0,4.46
684,S,NU Tech High,Nevada Joint Union High,Nevada,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,S,Creekside High,Irvine Unified,Orange,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,S,Terra Nova High,Jefferson Union High,San Mateo,226.0,68.0,66.0,97.06,57.0,83.82,56.0,82.35
689,S,Oakland Technical High,Oakland Unified,Alameda,502.0,249.0,219.0,87.95,197.0,79.12,187.0,75.1
690,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,104.0,114.0,39.0,34.21,16.0,14.04,11.0,9.65
692,S,La Sierra High,Alvord Unified,Riverside,401.0,339.0,159.0,46.9,90.0,26.55,78.0,23.01
693,S,The MET,Sacramento City Unified,Sacramento,72.0,58.0,38.0,65.52,21.0,36.21,20.0,34.48
695,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,566.0,518.0,252.0,48.65,132.0,25.48,121.0,23.36
696,S,Eisenhower Senior High,Rialto Unified,San Bernardino,558.0,476.0,172.0,36.13,90.0,18.91,76.0,15.97
697,S,San Diego International Studies,San Diego Unified,San Diego,279.0,153.0,139.0,90.85,107.0,69.93,107.0,69.93
698,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,217.0,84.0,73.0,86.9,64.0,76.19,63.0,75.0
699,S,Come Back Butte Charter,Butte County Office of Education,Butte,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,S,California Virtual Academy at Maricopa,Maricopa Unified,Kern,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,S,Lifeline Education Charter,Compton Unified,Los Angeles,69.0,56.0,24.0,42.86,10.0,17.86,9.0,16.07
702,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,724.0,573.0,408.0,71.2,219.0,38.22,211.0,36.82
703,S,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles Unified,Los Angeles,193.0,69.0,56.0,81.16,33.0,47.83,32.0,46.38
704,S,Santee Education Complex,Los Angeles Unified,Los Angeles,455.0,371.0,120.0,32.35,51.0,13.75,44.0,11.86
705,S,Cal Burke High,Los Angeles Unified,Los Angeles,53.0,37.0,1.0,2.7,0.0,0.0,0.0,0.0
706,S,Aragon High,San Mateo Union High,San Mateo,420.0,216.0,204.0,94.44,175.0,81.02,171.0,79.17
708,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,201.0,204.0,81.0,39.71,41.0,20.1,33.0,16.18
709,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,49.0,19.0,5.0,26.32,1.0,5.26,1.0,5.26
710,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,74.0,66.0,22.0,33.33,10.0,15.15,4.0,6.06
713,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,524.0,239.0,208.0,87.03,184.0,76.99,179.0,74.9
714,S,Foothill High,Shasta Union High,Shasta,330.0,73.0,68.0,93.15,64.0,87.67,61.0,83.56
716,S,Riverdale High,Riverdale Joint Unified,Fresno,128.0,46.0,34.0,73.91,20.0,43.48,19.0,41.3
717,S,Juvenile Hall (Endeavor/Voyager Secondary),Madera County Superintendent of Schools,Madera,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,S,Coastal Academy Charter,Oceanside Unified,San Diego,59.0,16.0,15.0,93.75,11.0,68.75,10.0,62.5
720,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,S,e3 Civic High,San Diego Unified,San Diego,101.0,91.0,38.0,41.76,20.0,21.98,17.0,18.68
723,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,80.0,56.0,30.0,53.57,14.0,25.0,13.0,23.21
724,S,Williams Junior/Senior High,Williams Unified,Colusa,89.0,32.0,19.0,59.38,12.0,37.5,10.0,31.25
725,S,Summit Public School K2,Contra Costa County Office of Education,Contra Costa,87.0,81.0,60.0,74.07,40.0,49.38,37.0,45.68
726,S,Calabasas High,Las Virgenes Unified,Los Angeles,481.0,183.0,179.0,97.81,160.0,87.43,157.0,85.79
727,S,Monterey Continuation,Los Angeles Unified,Los Angeles,10.0,30.0,3.0,10.0,0.0,0.0,0.0,0.0
728,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,225.0,210.0,193.0,91.9,164.0,78.1,163.0,77.62
729,S,Downtown Business High,Los Angeles Unified,Los Angeles,223.0,231.0,171.0,74.03,132.0,57.14,124.0,53.68
730,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,306.0,297.0,147.0,49.49,97.0,32.66,86.0,28.96
732,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,651.0,246.0,205.0,83.33,154.0,62.6,150.0,60.98
733,S,Guajome Park Academy Charter,Vista Unified,San Diego,126.0,30.0,25.0,83.33,21.0,70.0,21.0,70.0
735,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,102.0,105.0,21.0,20.0,9.0,8.57,6.0,5.71
736,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,111.0,98.0,42.0,42.86,20.0,20.41,17.0,17.35
737,S,Hemet High,Hemet Unified,Riverside,600.0,53.0,44.0,83.02,34.0,64.15,33.0,62.26
738,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,38.0,19.0,10.0,52.63,2.0,10.53,2.0,10.53
739,S,"Humphreys College Academy of Business, Law and Education",New Jerusalem Elementary,San Joaquin,76.0,70.0,24.0,34.29,10.0,14.29,10.0,14.29
740,S,Dixon High,Dixon Unified,Solano,272.0,81.0,68.0,83.95,60.0,74.07,57.0,70.37
741,S,Leroy Greene Academy,Natomas Unified,Sacramento,82.0,78.0,43.0,55.13,14.0,17.95,14.0,17.95
742,S,Discovery High,Natomas Unified,Sacramento,39.0,15.0,2.0,13.33,1.0,6.67,1.0,6.67
744,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,S,Lindsay Senior High,Lindsay Unified,Tulare,255.0,96.0,60.0,62.5,22.0,22.92,21.0,21.88
746,S,Paradise Senior High,Paradise Unified,Butte,196.0,29.0,27.0,93.1,24.0,82.76,22.0,75.86
747,S,Matrix for Success Academy,Los Angeles Unified,Los Angeles,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,S,Everett Alvarez High,Salinas Union High,Monterey,677.0,163.0,110.0,67.48,59.0,36.2,55.0,33.74
749,S,Armijo High,Fairfield-Suisun Unified,Solano,479.0,89.0,79.0,88.76,61.0,68.54,58.0,65.17
750,S,Burroughs High,Sierra Sands Unified,Kern,355.0,98.0,93.0,94.9,80.0,81.63,80.0,81.63
751,S,Crossroads Charter,Armona Union Elementary,Kings,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,588.0,514.0,176.0,34.24,73.0,14.2,69.0,13.42
754,S,Lake Balboa College Preparatory Magnet K-12,Los Angeles Unified,Los Angeles,32.0,30.0,22.0,73.33,19.0,63.33,16.0,53.33
755,S,Nogales High,Rowland Unified,Los Angeles,472.0,128.0,83.0,64.84,59.0,46.09,52.0,40.63
756,S,Central Valley High,Ceres Unified,Stanislaus,512.0,219.0,139.0,63.47,67.0,30.59,63.0,28.77
757,S,Santa Susana High,Simi Valley Unified,Ventura,281.0,97.0,96.0,98.97,90.0,92.78,90.0,92.78
758,S,Royal High,Simi Valley Unified,Ventura,505.0,128.0,120.0,93.75,102.0,79.69,100.0,78.13
759,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,200.0,96.0,76.0,79.17,52.0,54.17,51.0,53.13
760,S,Valley Center High,Valley Center-Pauma Unified,San Diego,256.0,66.0,58.0,87.88,45.0,68.18,44.0,66.67
761,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,S,Grace M. Davis High,Modesto City High,Stanislaus,460.0,58.0,51.0,87.93,29.0,50.0,29.0,50.0
765,S,Wheatland Union High,Wheatland Union High,Yuba,214.0,63.0,50.0,79.37,36.0,57.14,36.0,57.14
766,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,S,Capistrano Valley High,Capistrano Unified,Orange,533.0,182.0,168.0,92.31,141.0,77.47,139.0,76.37
771,S,San Clemente High,Capistrano Unified,Orange,706.0,283.0,262.0,92.58,226.0,79.86,224.0,79.15
773,S,Fremont High,Oakland Unified,Alameda,188.0,23.0,10.0,43.48,4.0,17.39,3.0,13.04
774,S,East Bay Innovation Academy,Oakland Unified,Alameda,44.0,37.0,28.0,75.68,16.0,43.24,16.0,43.24
775,S,Redwood High,Tamalpais Union High,Marin,441.0,193.0,190.0,98.45,183.0,94.82,181.0,93.78
776,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,52.0,44.0,11.0,25.0,3.0,6.82,3.0,6.82
777,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,S,JCS - Pine Hills,Riverside County Office of Education,Riverside,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,S,Orangewood High (Continuation),Redlands Unified,San Bernardino,67.0,39.0,10.0,25.64,2.0,5.13,1.0,2.56
780,S,Redlands Senior High,Redlands Unified,San Bernardino,542.0,449.0,330.0,73.5,262.0,58.35,247.0,55.01
781,S,McClymonds High,Oakland Unified,Alameda,102.0,46.0,11.0,23.91,3.0,6.52,3.0,6.52
782,S,American Indian Public High,Oakland Unified,Alameda,68.0,70.0,51.0,72.86,49.0,70.0,43.0,61.43
783,S,Coliseum College Prep Academy,Oakland Unified,Alameda,67.0,52.0,20.0,38.46,11.0,21.15,9.0,17.31
784,S,Southwest High,Central Union High,Imperial,515.0,114.0,80.0,70.18,62.0,54.39,56.0,49.12
785,S,Bonita High,Bonita Unified,Los Angeles,486.0,377.0,326.0,86.47,256.0,67.9,249.0,66.05
786,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,152.0,81.0,78.0,96.3,72.0,88.89,71.0,87.65
787,S,Cordova High,Folsom-Cordova Unified,Sacramento,417.0,50.0,44.0,88.0,36.0,72.0,34.0,68.0
788,S,Madison Park Academy 6-12,Oakland Unified,Alameda,114.0,46.0,17.0,36.96,9.0,19.57,5.0,10.87
789,S,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles Unified,Los Angeles,151.0,131.0,80.0,61.07,48.0,36.64,43.0,32.82
790,S,Pacheco High,Los Banos Unified,Merced,445.0,37.0,33.0,89.19,25.0,67.57,25.0,67.57
792,S,San Bernardino High,San Bernardino City Unified,San Bernardino,375.0,268.0,103.0,38.43,40.0,14.93,30.0,11.19
793,S,Rio Valley Charter,Lodi Unified,San Joaquin,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,S,Monte Vista High,Newport-Mesa Unified,Orange,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,S,Bella Vista High,San Juan Unified,Sacramento,437.0,155.0,145.0,93.55,134.0,86.45,133.0,85.81
796,S,Scripps Ranch High,San Diego Unified,San Diego,518.0,329.0,320.0,97.26,311.0,94.53,307.0,93.31
797,S,High Tech High,San Diego Unified,San Diego,126.0,65.0,51.0,78.46,34.0,52.31,32.0,49.23
798,S,Morse High,San Diego Unified,San Diego,422.0,107.0,80.0,74.77,59.0,55.14,52.0,48.6
800,S,Manteca High,Manteca Unified,San Joaquin,430.0,72.0,66.0,91.67,49.0,68.06,48.0,66.67
801,S,Tehachapi High,Tehachapi Unified,Kern,300.0,49.0,47.0,95.92,44.0,89.8,43.0,87.76
803,S,Alisal High,Salinas Union High,Monterey,704.0,142.0,96.0,67.61,63.0,44.37,56.0,39.44
804,S,Perris High,Perris Union High,Riverside,548.0,159.0,93.0,58.49,40.0,25.16,36.0,22.64
805,S,John W. North High,Riverside Unified,Riverside,538.0,208.0,140.0,67.31,104.0,50.0,95.0,45.67
806,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,529.0,96.0,78.0,81.25,58.0,60.42,56.0,58.33
807,S,West Park Charter Academy,West Park Elementary,Fresno,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,S,Avalon K-12,Long Beach Unified,Los Angeles,37.0,28.0,18.0,64.29,10.0,35.71,10.0,35.71
809,S,James Monroe High,Los Angeles Unified,Los Angeles,416.0,361.0,113.0,31.3,40.0,11.08,36.0,9.97
810,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,435.0,423.0,162.0,38.3,85.0,20.09,76.0,17.97
811,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,606.0,531.0,338.0,63.65,230.0,43.31,223.0,42.0
812,S,Palisades Charter High,Los Angeles Unified,Los Angeles,749.0,323.0,305.0,94.43,264.0,81.73,260.0,80.5
814,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,551.0,242.0,210.0,86.78,170.0,70.25,164.0,67.77
815,S,Cesar E. Chavez High,Delano Joint Union High,Kern,356.0,99.0,74.0,74.75,58.0,58.59,53.0,53.54
816,S,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles Unified,Los Angeles,44.0,37.0,7.0,18.92,5.0,13.51,3.0,8.11
819,S,John Henry High,West Contra Costa Unified,Contra Costa,75.0,54.0,28.0,51.85,17.0,31.48,15.0,27.78
821,S,Arcadia High,Arcadia Unified,Los Angeles,788.0,426.0,413.0,96.95,409.0,96.01,400.0,93.9
822,S,Rocklin High,Rocklin Unified,Placer,549.0,242.0,231.0,95.45,217.0,89.67,215.0,88.84
825,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,S,Leadership High,San Francisco Unified,San Francisco,77.0,16.0,7.0,43.75,3.0,18.75,3.0,18.75
827,S,Hillsdale High,San Mateo Union High,San Mateo,374.0,149.0,140.0,93.96,132.0,88.59,128.0,85.91
828,S,Las Lomas High,Acalanes Union High,Contra Costa,397.0,186.0,178.0,95.7,171.0,91.94,171.0,91.94
829,S,California Virtual Academy at Fresno,Orange Center,Fresno,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,S,Arnold O. Beckman High,Tustin Unified,Orange,689.0,364.0,341.0,93.68,322.0,88.46,318.0,87.36
836,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,551.0,358.0,336.0,93.85,315.0,87.99,310.0,86.59
837,S,Concord High,Mt. Diablo Unified,Contra Costa,333.0,79.0,64.0,81.01,51.0,64.56,48.0,60.76
838,S,Westwood High,Westwood Unified,Lassen,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,S,Unity Middle College High,Orange County Department of Education,Orange,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,S,Temecula Valley High,Temecula Valley Unified,Riverside,717.0,340.0,299.0,87.94,232.0,68.24,226.0,66.47
841,S,Montclair High,Chaffey Joint Union High,San Bernardino,681.0,250.0,176.0,70.4,130.0,52.0,114.0,45.6
842,S,Abraham Lincoln High,San Jose Unified,Santa Clara,453.0,423.0,270.0,63.83,182.0,43.03,173.0,40.9
843,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,82.0,45.0,44.0,97.78,41.0,91.11,41.0,91.11
844,S,Nordhoff High,Ojai Unified,Ventura,176.0,50.0,50.0,100.0,42.0,84.0,42.0,84.0
847,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,116.0,113.0,27.0,23.89,7.0,6.19,6.0,5.31
849,S,Natomas Charter,Natomas Unified,Sacramento,124.0,75.0,73.0,97.33,44.0,58.67,43.0,57.33
850,S,Victor Valley High,Victor Valley Union High,San Bernardino,442.0,333.0,141.0,42.34,48.0,14.41,46.0,13.81
851,S,Andrew P. Hill High,East Side Union High,Santa Clara,455.0,333.0,190.0,57.06,121.0,36.34,108.0,32.43
852,S,Will C. Wood High,Vacaville Unified,Solano,433.0,86.0,71.0,82.56,53.0,61.63,50.0,58.14
853,S,Analy High,West Sonoma County Union High,Sonoma,260.0,84.0,78.0,92.86,58.0,69.05,58.0,69.05
854,S,Mt. Whitney High,Visalia Unified,Tulare,368.0,62.0,47.0,75.81,37.0,59.68,35.0,56.45
855,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,60.0,20.0,17.0,85.0,14.0,70.0,12.0,60.0
856,S,Hearthstone School,Butte County Office of Education,Butte,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,S,Fresno High,Fresno Unified,Fresno,471.0,245.0,114.0,46.53,32.0,13.06,29.0,11.84
858,S,Desert Hot Springs High,Palm Springs Unified,Riverside,411.0,118.0,71.0,60.17,24.0,20.34,22.0,18.64
860,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,76.0,62.0,60.0,96.77,57.0,91.94,57.0,91.94
861,S,Prospect Education Center,Porterville Unified,Tulare,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,S,Laguna Hills High,Saddleback Valley Unified,Orange,387.0,113.0,109.0,96.46,93.0,82.3,93.0,82.3
863,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,375.0,199.0,185.0,92.96,175.0,87.94,172.0,86.43
864,S,Petaluma High,Petaluma Joint Union High,Sonoma,306.0,117.0,110.0,94.02,91.0,77.78,91.0,77.78
866,S,Ceres High,Ceres Unified,Stanislaus,402.0,145.0,103.0,71.03,75.0,51.72,66.0,45.52
867,S,Mt. Eden High,Hayward Unified,Alameda,513.0,137.0,106.0,77.37,76.0,55.47,71.0,51.82
868,S,Northridge Academy High,Los Angeles Unified,Los Angeles,197.0,176.0,92.0,52.27,48.0,27.27,45.0,25.57
869,S,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,S,Thomas Downey High,Modesto City High,Stanislaus,496.0,84.0,71.0,84.52,42.0,50.0,40.0,47.62
872,S,Elk Grove High,Elk Grove Unified,Sacramento,438.0,153.0,134.0,87.58,106.0,69.28,103.0,67.32
874,S,Davis Senior High,Davis Joint Unified,Yolo,609.0,416.0,399.0,95.91,378.0,90.87,372.0,89.42
875,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,214.0,76.0,73.0,96.05,66.0,86.84,66.0,86.84
